time;year;date;latitude;longitude;depth;klas_depth;mag [Mw];klas_mag;logMo;Mo;place
2005-06-27T19:11:35.980Z;2005;6/27/2005 19:11;-8.176;120.408;177.6;Deep Intraslab Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2005-06-27T20:36:08.030Z;2005;6/27/2005 20:36;-7.964;125.084;25;Shallow Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2005-06-27T22:38:00.790Z;2005;6/27/2005 22:38;1.152;97.053;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-06-28T02:07:30.160Z;2005;6/28/2005 2:07;0.729;97.747;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-28T05:22:07.930Z;2005;6/28/2005 5:22;10.643;92.03;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-28T09:32:29.290Z;2005;6/28/2005 9:32;-4.537;105.675;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-28T09:33:08.620Z;2005;6/28/2005 9:33;1.535;97.045;25.8;Shallow Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2005-06-28T11:05:20.440Z;2005;6/28/2005 11:05;0.96;126.131;144;Deep Intraslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-28T11:29:36.660Z;2005;6/28/2005 11:29;-4.912;102.885;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-06-28T13:53:12.140Z;2005;6/28/2005 13:53;6.034;92.688;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-28T18:45:54.780Z;2005;6/28/2005 18:45;-1.944;128.357;32.5;Intermediate Intranslab Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2005-06-29T01:21:34.950Z;2005;6/29/2005 1:21;2.731;96.049;30;Shallow Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2005-06-29T03:40:46.320Z;2005;6/29/2005 3:40;2.515;95.689;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-06-29T04:39:48.930Z;2005;6/29/2005 4:39;3.672;126.989;10.1;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-29T06:28:15.990Z;2005;6/29/2005 6:28;-1.619;99.668;34;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2005-06-29T06:52:01.710Z;2005;6/29/2005 6:52;1.198;122.172;44;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-06-29T19:35:38.440Z;2005;6/29/2005 19:35;1.073;97.478;45.3;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2005-06-29T22:24:07.770Z;2005;6/29/2005 22:24;2.247;96.173;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-29T22:54:35.370Z;2005;6/29/2005 22:54;1.038;97.412;35.9;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-30T02:02:17.850Z;2005;6/30/2005 2:02;-2.606;139.198;13.8;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-30T05:58:00.350Z;2005;6/30/2005 5:58;8.079;94.06;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-30T06:36:33.660Z;2005;6/30/2005 6:36;1.602;97.048;28;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-30T07:26:14.680Z;2005;6/30/2005 7:26;0.986;97.112;22.6;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-30T07:47:58.360Z;2005;6/30/2005 7:47;-6.778;130.535;28.5;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2005-06-30T09:54:21.570Z;2005;6/30/2005 9:54;1.184;97.206;35;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-06-30T13:32:02.130Z;2005;6/30/2005 13:32;-3.728;135.742;35.9;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-06-30T13:40:57.230Z;2005;6/30/2005 13:40;6.713;94.664;222.2;Deep Intraslab Earthquake;4.09;Gempa Kekuatan Kecil;15.225;1.68E+15;
2005-06-30T16:02:33.140Z;2005;6/30/2005 16:02;7.743;91.958;30;Shallow Earthquake;4.9;Gempa Kekuatan Kecil;16.44;2.75E+16;
2005-06-30T17:42:20.010Z;2005;6/30/2005 17:42;-3.141;129.739;10;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-30T18:09:48.740Z;2005;6/30/2005 18:09;4.329;115.62;24.7;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-30T18:43:10.140Z;2005;6/30/2005 18:43;7.492;91.749;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-07-01T01:37:22.740Z;2005;07/01/2005 01:37;1.37;97.156;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-07-01T03:33:24.270Z;2005;07/01/2005 03:33;7.286;93.68;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-07-01T04:41:58.420Z;2005;07/01/2005 04:41;-0.46;98.064;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-07-01T05:09:12.180Z;2005;07/01/2005 05:09;1.779;97.853;30;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2005-07-01T11:25:25.450Z;2005;07/01/2005 11:25;-2.183;102.591;282.5;Deep Intraslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2005-07-01T12:40:30.790Z;2005;07/01/2005 12:40;4.412;125.926;135;Deep Intraslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-07-01T13:08:10.050Z;2005;07/01/2005 13:08;0.995;98.767;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-07-01T13:57:26.600Z;2005;07/01/2005 13:57;-4.41;144.506;162.9;Deep Intraslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-07-01T14:59:28.870Z;2005;07/01/2005 14:59;2.344;124.462;272.8;Deep Intraslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-07-01T15:11:26.240Z;2005;07/01/2005 15:11;7.563;91.657;30;Shallow Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2005-07-01T16:57:44.920Z;2005;07/01/2005 16:57;0.929;97.417;21.8;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-07-01T19:43:55.230Z;2005;07/01/2005 19:43;11.794;94.285;30;Shallow Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2005-07-02T08:49:53.440Z;2005;07/02/2005 08:49;-8.256;119.484;168.1;Deep Intraslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-07-02T09:00:37.770Z;2005;07/02/2005 09:00;0.898;97.236;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-07-02T09:10:34.870Z;2005;07/02/2005 09:10;1.098;97.255;24.4;Shallow Earthquake;4.9;Gempa Kekuatan Kecil;16.44;2.75E+16;
2005-07-02T11:04:30.940Z;2005;07/02/2005 11:04;0.743;97.375;22.7;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-07-02T15:51:48.760Z;2005;07/02/2005 15:51;9.711;125.727;142.3;Deep Intraslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-07-02T16:10:55.140Z;2005;07/02/2005 16:10;9.103;92.605;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-07-02T16:22:45.850Z;2005;07/02/2005 16:22;2.637;95.357;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-07-02T16:23:03.380Z;2005;07/02/2005 16:23;2.619;95.354;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-07-02T16:24:39.180Z;2005;07/02/2005 16:24;2.838;95.499;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-07-02T19:36:37.720Z;2005;07/02/2005 19:36;-0.934;97.718;24;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2005-07-03T00:51:55.290Z;2005;07/03/2005 00:51;1.042;126.23;50;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-07-03T01:31:38.210Z;2005;07/03/2005 01:31;5.165;94.558;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-07-03T03:32:08.110Z;2005;07/03/2005 03:32;1.631;96.868;28.5;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-07-03T07:12:36.170Z;2005;07/03/2005 07:12;1.226;97.155;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-07-03T10:06:39.530Z;2005;07/03/2005 10:06;11.86;143.322;10;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2005-07-03T10:09:36.770Z;2005;07/03/2005 10:09;-6.787;130.3;122.3;Deep Intraslab Earthquake;4.8;Gempa Kekuatan Kecil;16.29;1.95E+16;
2005-07-03T11:59:18.390Z;2005;07/03/2005 11:59;-7.175;128.015;30;Shallow Earthquake;4.175;Gempa Kekuatan Kecil;15.3525;2.25E+15;
2005-07-03T12:03:41.650Z;2005;07/03/2005 12:03;-1.773;99.841;26.9;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2005-07-03T12:27:16.750Z;2005;07/03/2005 12:27;11.665;93.046;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-07-03T13:35:24.100Z;2005;07/03/2005 13:35;4.872;94.372;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-07-03T17:02:42.370Z;2005;07/03/2005 17:02;-1.775;99.867;25.1;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-07-03T17:12:18.120Z;2005;07/03/2005 17:12;-1.989;138.72;58.7;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2005-07-03T18:13:20.940Z;2005;07/03/2005 18:13;1.279;97.064;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-07-03T18:23:24.950Z;2005;07/03/2005 18:23;11.963;143.151;10;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-07-03T22:22:43.410Z;2005;07/03/2005 22:22;5.107;94.592;30;Shallow Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2005-07-04T01:49:48.680Z;2005;07/04/2005 01:49;-7.593;128.091;140.6;Deep Intraslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-07-04T04:34:55.330Z;2005;07/04/2005 04:34;4.769;95.17;52.3;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2005-07-04T04:35:33.560Z;2005;07/04/2005 04:35;8.317;93.073;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-07-04T04:46:49.650Z;2005;07/04/2005 04:46;1.963;96.613;29;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-07-04T11:07:04.140Z;2005;07/04/2005 11:07;1.592;96.914;24.1;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-07-04T11:14:30.730Z;2005;07/04/2005 11:14;-7.691;127.922;15;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-07-04T15:10:17.290Z;2005;07/04/2005 15:10;0.29;97.57;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-07-04T15:16:27.240Z;2005;07/04/2005 15:16;2.652;95.498;22.4;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-07-04T16:07:36.040Z;2005;07/04/2005 16:07;10.251;93.582;36.8;Intermediate Intranslab Earthquake;5.3;Gempa Kekuatan Kecil;17.04;1.10E+17;
2005-07-04T16:17:31.310Z;2005;07/04/2005 16:17;1.372;124.492;270.3;Deep Intraslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-07-04T18:43:38.910Z;2005;07/04/2005 18:43;1.957;96.422;30;Shallow Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2005-07-04T20:29:42.360Z;2005;07/04/2005 20:29;10.257;93.481;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-07-04T23:42:16.370Z;2005;07/04/2005 23:42;7.628;93.907;19.7;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-07-05T00:17:06.990Z;2005;07/05/2005 00:17;4.543;94.94;50.3;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-07-05T01:52:02.950Z;2005;07/05/2005 01:52;1.819;97.082;21;Shallow Earthquake;6.7;Gempa Kekuatan Menengah;19.14;1.38E+19;
2005-07-05T02:12:07.270Z;2005;07/05/2005 02:12;2.58;126.542;73.3;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-07-05T05:03:07.240Z;2005;07/05/2005 05:03;10.465;92.239;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-07-05T07:57:28.950Z;2005;07/05/2005 07:57;2.259;95.059;28.7;Shallow Earthquake;4.9;Gempa Kekuatan Kecil;16.44;2.75E+16;
2005-07-05T12:15:11.790Z;2005;07/05/2005 12:15;-5.922;103.553;30;Shallow Earthquake;4.7;Gempa Kekuatan Kecil;16.14;1.38E+16;
2005-07-05T13:26:49.680Z;2005;07/05/2005 13:26;1.788;96.884;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-07-05T14:44:46.800Z;2005;07/05/2005 14:44;-1.712;99.761;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-07-05T15:41:46.430Z;2005;07/05/2005 15:41;7.628;93.794;30;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2005-07-05T16:32:41.230Z;2005;07/05/2005 16:32;4.624;123.127;590.8;Deep Intraslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-07-05T21:36:18.470Z;2005;07/05/2005 21:36;3.958;93.422;28.1;Shallow Earthquake;5.6;Gempa Kekuatan Kecil;17.49;3.09E+17;
2005-07-05T21:38:39.120Z;2005;07/05/2005 21:38;-4.503;144.302;92.3;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2005-07-06T02:13:57.250Z;2005;07/06/2005 02:13;0.823;97.043;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-07-06T04:42:23.310Z;2005;07/06/2005 04:42;4.152;94.656;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-07-06T07:19:08.160Z;2005;07/06/2005 07:19;-8.502;113.391;142.9;Deep Intraslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2005-07-06T22:41:59.000Z;2005;07/06/2005 22:41;1.093;97.158;23;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2005-07-07T10:13:23.830Z;2005;07/07/2005 10:13;-7.106;127.366;325.9;Deep Intraslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-07-07T15:10:39.110Z;2005;07/07/2005 15:10;-4.249;143.546;107.2;Deep Intraslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2005-07-08T00:10:02.180Z;2005;07/08/2005 00:10;1.951;96.692;30;Shallow Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2005-07-08T04:30:02.770Z;2005;07/08/2005 04:30;2.265;126.713;66.6;Intermediate Intranslab Earthquake;4.9;Gempa Kekuatan Kecil;16.44;2.75E+16;
2005-07-08T05:45:34.150Z;2005;07/08/2005 05:45;-3.37;130.227;50;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2005-07-08T06:42:40.130Z;2005;07/08/2005 06:42;-7.795;127.425;55.4;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-07-08T12:16:21.610Z;2005;07/08/2005 12:16;1.49;96.956;30;Shallow Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2005-07-08T14:26:40.240Z;2005;07/08/2005 14:26;1.102;97.216;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-07-08T15:04:59.340Z;2005;07/08/2005 15:04;4.116;94.729;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-07-08T16:31:05.220Z;2005;07/08/2005 16:31;0.941;97.411;30;Shallow Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2005-07-08T17:13:34.690Z;2005;07/08/2005 17:13;-9.449;124.06;25;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-07-08T18:09:59.780Z;2005;07/08/2005 18:09;11.393;144.336;35;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-07-08T18:53:56.870Z;2005;07/08/2005 18:53;-6.841;126.833;403.2;Deep Intraslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-07-08T21:28:23.740Z;2005;07/08/2005 21:28;1.175;97.272;27;Shallow Earthquake;4.7;Gempa Kekuatan Kecil;16.14;1.38E+16;
2005-07-08T22:46:14.750Z;2005;07/08/2005 22:46;4.451;124.821;250;Deep Intraslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-07-09T01:47:39.130Z;2005;07/09/2005 01:47;1.689;127.544;112.1;Deep Intraslab Earthquake;4.8;Gempa Kekuatan Kecil;16.29;1.95E+16;
2005-07-09T01:51:18.750Z;2005;07/09/2005 01:51;-6.222;103.292;30;Shallow Earthquake;4.9;Gempa Kekuatan Kecil;16.44;2.75E+16;
2005-07-09T07:04:58.740Z;2005;07/09/2005 07:04;11.872;142.427;71.9;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-07-09T08:55:50.510Z;2005;07/09/2005 08:55;-7.691;127.474;129.8;Deep Intraslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-07-09T10:07:01.320Z;2005;07/09/2005 10:07;2.75;126.529;22.3;Shallow Earthquake;5.9;Gempa Kekuatan Kecil;17.94;8.71E+17;
2005-07-09T10:18:23.300Z;2005;07/09/2005 10:18;2.642;126.823;60;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-07-09T10:46:37.250Z;2005;07/09/2005 10:46;2.596;126.581;87.5;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-07-09T10:58:31.940Z;2005;07/09/2005 10:58;2.68;126.792;10;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-07-09T11:19:54.300Z;2005;07/09/2005 11:19;2.794;126.619;54;Intermediate Intranslab Earthquake;5.4;Gempa Kekuatan Kecil;17.19;1.55E+17;
2005-07-09T11:36:41.160Z;2005;07/09/2005 11:36;-8.556;118.791;118;Deep Intraslab Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2005-07-09T11:48:35.130Z;2005;07/09/2005 11:48;2.663;126.839;44.5;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-07-09T12:03:06.290Z;2005;07/09/2005 12:03;2.674;126.613;55.1;Intermediate Intranslab Earthquake;5.3;Gempa Kekuatan Kecil;17.04;1.10E+17;
2005-07-09T13:58:34.080Z;2005;07/09/2005 13:58;2.267;96.932;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-07-09T14:17:29.620Z;2005;07/09/2005 14:17;0.237;96.269;26;Shallow Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2005-07-09T15:18:19.490Z;2005;07/09/2005 15:18;1.622;127.388;105.5;Deep Intraslab Earthquake;4.7;Gempa Kekuatan Kecil;16.14;1.38E+16;
2005-07-09T15:54:52.400Z;2005;07/09/2005 15:54;2.903;127.328;35;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-07-09T18:35:13.790Z;2005;07/09/2005 18:35;5.211;94.254;43.8;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-07-09T22:42:04.080Z;2005;07/09/2005 22:42;-7.517;112.696;261.1;Deep Intraslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-07-09T23:29:54.480Z;2005;07/09/2005 23:29;0.286;120.481;58.8;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2005-07-09T23:47:27.950Z;2005;07/09/2005 23:47;9.315;93.013;41.1;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2005-07-09T23:59:17.030Z;2005;07/09/2005 23:59;-1.174;119.963;32.2;Intermediate Intranslab Earthquake;5.9;Gempa Kekuatan Kecil;17.94;8.71E+17;
2005-07-10T07:38:49.790Z;2005;07/10/2005 07:38;1.142;97.156;22.1;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-07-10T09:57:33.780Z;2005;07/10/2005 09:57;-9.107;105.864;20;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-07-10T10:18:17.680Z;2005;07/10/2005 10:18;2.642;126.578;56.6;Intermediate Intranslab Earthquake;4.9;Gempa Kekuatan Kecil;16.44;2.75E+16;
2005-07-10T16:20:13.560Z;2005;07/10/2005 16:20;2.493;95.564;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-07-10T18:53:00.190Z;2005;07/10/2005 18:53;-3.376;126.605;65.7;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-07-10T19:51:35.490Z;2005;07/10/2005 19:51;-3.827;125.986;86.7;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-07-10T20:50:13.060Z;2005;07/10/2005 20:50;-7.189;115.596;382;Deep Intraslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-07-10T22:43:17.220Z;2005;07/10/2005 22:43;-4.488;125.468;444.3;Deep Intraslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-07-10T22:50:20.020Z;2005;07/10/2005 22:50;4.653;95.026;51.2;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2005-07-10T23:11:02.440Z;2005;07/10/2005 23:11;-7.63;106.958;40;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-07-11T01:07:55.360Z;2005;07/11/2005 01:07;2.629;94.386;30;Shallow Earthquake;4.8;Gempa Kekuatan Kecil;16.29;1.95E+16;
2005-07-11T02:23:30.140Z;2005;07/11/2005 02:23;10.339;126.227;10;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-07-11T03:19:44.400Z;2005;07/11/2005 03:19;1.803;99.483;30.9;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-07-11T03:23:52.610Z;2005;07/11/2005 03:23;1.872;99.221;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-07-11T03:29:46.140Z;2005;07/11/2005 03:29;-3.712;130.907;10;Shallow Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2005-07-11T03:47:57.780Z;2005;07/11/2005 03:47;9.465;125.867;90.2;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-07-11T04:51:04.780Z;2005;07/11/2005 04:51;1.445;97.108;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-07-11T06:59:03.580Z;2005;07/11/2005 06:59;1.331;97.115;30;Shallow Earthquake;4.7;Gempa Kekuatan Kecil;16.14;1.38E+16;
2005-07-11T14:36:09.540Z;2005;07/11/2005 14:36;1.274;97.226;23.1;Shallow Earthquake;5.6;Gempa Kekuatan Kecil;17.49;3.09E+17;
2005-07-11T15:28:14.530Z;2005;07/11/2005 15:28;-7.837;127.411;182.8;Deep Intraslab Earthquake;4.005;Gempa Kekuatan Kecil;15.0975;1.25E+15;
2005-07-11T16:20:46.170Z;2005;07/11/2005 16:20;0.799;97.327;6.7;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-07-11T18:08:09.220Z;2005;07/11/2005 18:08;1.634;126.746;10;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-07-11T18:58:53.020Z;2005;07/11/2005 18:58;5.996;94.025;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-07-11T19:04:51.340Z;2005;07/11/2005 19:04;0.256;97.092;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-07-11T19:12:03.940Z;2005;07/11/2005 19:12;0.257;97.129;33.3;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-07-11T19:57:31.630Z;2005;07/11/2005 19:57;2.637;98.114;30;Shallow Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2005-07-11T23:55:44.950Z;2005;07/11/2005 23:55;1.764;96.859;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-07-12T00:38:55.420Z;2005;07/12/2005 00:38;7.805;126.843;50;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-07-12T03:50:22.150Z;2005;07/12/2005 03:50;-0.055;124.504;56.4;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-07-12T03:55:00.110Z;2005;07/12/2005 03:55;1.868;97.04;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
